121	138	3626936350	3719078473
239	119	4136332640	61
192	216	2283861351	251
169	216	1235243666	119545867
244	17	935822368	247
141	76	1238648414	79
117	89	5520442	2168101012
160	252	4136493270	5
233	254	1001976639	194
246	30	3664317537	2689495981
119	66	1486209869	124
251	56	2497438066	96
36	219	1194850651	2489538624
246	183	1528458496	193
173	249	3845607739	64
6	180	1468840434	33835673
34	163	2965231412	4
6	53	4181505916	250
30	170	456886467	3821905262
184	148	2755361639	89
212	215	2269301122	62
170	19	2994250354	3380553051
206	174	235588678	23
180	11	189286738	161
158	253	647276998	2497860893
2	188	4092730038	119
100	71	1556912456	210
90	219	3854324947	236419829
180	201	3494395884	172
4	11	3738486674	144
156	1	2417047962	4054209533
115	22	1533198266	226
100	220	649392543	18
242	39	952326882	2833643864
98	153	3868588797	204
202	112	1471169363	117
216	80	1098702872	1320863334
168	170	2638223762	90
230	55	1926461090	41
199	76	4231348082	1637732051
185	161	62984834	42
164	66	4008471448	66
59	31	3590428334	2307633376
228	176	284405761	190
91	128	308068997	50
121	224	932676013	498082449
2	200	3321182269	234
27	121	1276623705	54
165	156	3599789001	1307044166
204	170	4271791079	197
5	183	3479347869	201
152	198	920062	3168771503
16	68	206212119	165
241	53	706139788	107
134	32	4005799734	1204357295
137	114	2691501765	111
230	73	469068425	178
113	243	2160445771	1440482920
163	11	1295630656	16
66	82	3702146810	220
213	207	135861260	2937825142
74	93	1846543187	60
219	175	3459766177	162
54	170	1518962396	752612608
181	195	4246119357	129
82	10	701042395	106
212	104	2705745778	1512418693
164	173	3326919921	239
77	12	2320600546	114
60	4	3333000573	2507233167
19	59	4227726036	104
80	196	3314363267	228
87	83	1224941027	313341658
10	30	2086803358	195
250	105	971230861	123
174	227	570809470	4003125947
17	123	725956877	220
85	93	3208651007	97
81	159	3988238460	1875632139
135	245	2585051439	6
93	3	3054527587	111
20	185	992699144	1974150365
11	19	827162861	198
65	173	3594290533	88
243	144	2082973287	970661020
222	70	3340635900	216
171	216	1677882144	6
135	126	2981040762	3595986332
167	2	780386938	17
95	43	469870399	81
61	52	817155439	3842591404
67	229	3407381919	206
25	127	339518205	58
7	4	2357046356	256921553
42	40	326377288	170
29	124	2606686485	199
3	34	4132388425	4127876821
196	234	2864537909	39
142	190	3044169409	199
2	114	319144988	4094615601
57	111	730198954	90
66	71	3650245592	3
73	190	1404361875	2096519784
137	4	3889349446	159
235	245	3889057578	154
38	214	1023783081	655558086
238	200	1756421949	45
196	147	1871860249	181
119	4	1148399260	1050964154
17	111	3026865797	26
38	137	4248646086	83
238	179	811640966	3478209390
132	124	1568026266	209
154	208	740810597	11
93	181	2276397906	3138912883
140	111	548492945	135
85	133	813844442	184
145	53	1884532734	1262937668
156	38	1370850737	61
211	149	61962680	175
180	202	2744140331	3707903583
64	11	2989845064	217
254	16	3095962406	222
154	253	2304950504	1364566436
178	140	2335306496	128
168	149	475674013	166
37	43	3845091240	3390061608
22	52	4104015222	219
47	8	3107228235	89
71	72	2331339828	37452515
167	66	1119865337	148
116	35	1844918754	121
186	184	1349612200	4152649926
239	217	4002638826	126
11111111	160	393615109	115
237	223	3473971686	2627674639
7	144	3933362404	220
185	140	469547485	139
128	150	1647715949	64913689
253	82	1457267102	117
173	215	2829094656	238
203	182	2820547423	2816324722
42	209	3844752351	0
144	16	3902501764	228
198	11111111	2919454259	3377813514
39	131	2645119829	67
226	3	1640240657	79
82	16	3239021542	3110651614
213	54	4263564545	172
6	90	4164919063	244
90	3	3768185275	1855353162
57	213	2555506629	105
34	88	1444845275	149
150	194	729700391	428576396
135	88	584329240	36
153	127	3756965848	241
145	198	4203563126	1769239101
115	186	2706786021	198
13	114	1607013629	223
251	131	565851510	2914208176
233	195	3396991371	153
153	88	1746785602	85
122	237	1532465150	3084480179
206	128	4127690773	59
12	125	3652112673	41
89	239	614928442	1687052481
51	145	1333948126	77
173	160	1601912114	200
72	231	2792961538	3393741203
220	236	74290152	146
143	11111111	1940000460	32
151	126	2357998110	1287255810
218	171	1855121380	255
94	220	195782915	61
168	126	562446981	2344015911
38	183	3019482346	89
76	20	3223830949	226
213	28	1411681270	713286926
160	151	88782049	154
119	165	710629200	61
41	144	3608551073	2198118092
160	150	3748658019	64
161	127	4139669601	63
232	34	3019150102	978637710
178	19	1888807225	180
79	209	3778625372	62
126	90	2994432069	2765322964
76	157	902356650	165
163	133	1794317955	93
13	183	2123114633	1085180457
149	198	2549329869	178
149	212	243092466	6
163	202	3259348916	2546432679
174	46	3553415728	49
116	31	980043619	83
34	59	240825123	1699205087
128	5	364609559	82
46	131	996554079	157
170	51	3713603842	2577963916
175	169	216531400	56
127	139	505618479	1
165	216	3737695086	3547998918
24	234	1902499005	87
67	113	1991948678	234
99	126	1293686992	253029109
118	225	3092639425	59
86	110	85124145	105
123	79	1743289831	3025417855
37	77	1573450267	164
226	31	1915986099	235
159	155	151389134	637398023
131	194	1292723425	60
4	110	281659868	113
195	168	1830125955	90809590
192	213	357279027	141
135	230	2568989004	60
65	193	730773016	664923411
107	176	3286151073	14
6	165	3132820609	243
245	164	2889861268	548845100
77	184	1565440221	242
84	89	3116029125	239
104	108	1678321963	348925717
67	195	1830411019	167
215	180	3386675428	188
14	173	4137668508	1471805016
73	242	746907149	216
134	254	3898895265	157
149	80	970935718	899129383
131	97	2796208717	254
200	73	912065235	6
133	149	2755962198	2422427685
128	7	3643776812	85
178	119	2738370630	21
138	47	775338679	2129407252
40	213	3215669347	244
24	44	33277982	240
229	11111111	3828589995	3190959754
191	91	1954587012	46
56	96	1978303965	1
250	194	795193496	2342711593
106	40	3796169051	123
162	23	3995177931	137
9	199	1671451142	3920751863
237	207	3499603282	192
121	127	877237793	117
140	40	2551162465	705717132
95	239	125874649	192
159	229	1109289275	119
89	23	2616508115	3374938513
2	17	597430447	42
217	217	1099492168	207
144	152	1261871194	1206952630
92	134	1626888214	173
46	46	1729486394	43
173	80	2417909430	1236037779
80	231	4024801327	136
20	137	656554496	45
24	151	3371966251	3591264357
116	110	1386773122	86
212	179	302815941	146
108	167	195819717	2269247023
46	25	3763724584	45
56	162	1543942880	84
43	9	2758318035	4208339965
126	74	2096401621	251
144	161	3895183234	84
79	220	896086808	3805121338
143	92	17236293	48
46	76	2749651765	190
26	217	3294544219	608282202
240	205	3547380494	89
109	116	1290953826	72
133	205	3286529116	1534456105
234	183	933051372	172
2	60	1546204961	174
121	67	1011201109	780728515
30	149	564873439	42
195	126	1579976382	243
73	120	1870556913	2856458761
19	105	3464242513	74
2	124	2504826534	185
173	3	1600010757	1925105548
168	112	1524537106	54
108	214	3819275430	111
27	128	1198307360	893286105
221	24	3071272901	20
253	254	446561808	107
210	15	1961982635	3395400531
180	17	1478160057	99
35	174	3784302863	148
156	133	2108215546	1707463059
26	53	2860366184	195
229	212	1859031374	136
17	49	2107419398	319773261
98	205	3776491152	48
174	36	858087315	93
41	87	2826457080	2831989406
119	253	2012750714	18
51	143	654629390	19
48	68	2685401264	512463419
53	211	839353095	142
64	204	1617407888	120
184	215	372357565	1957553930
167	35	2628871374	187
104	104	1274355401	84
28	162	1118009848	3731423744
170	157	3991119398	159
251	56	2637792201	90
75	161	1055950419	1833529088
135	62	3863793970	89
142	85	1321267122	239
216	240	1428759497	137444579
76	190	678358780	127
57	241	2572651547	64
80	15	3527570374	899646493
61	87	2021485424	231
196	2	1962680880	138
108	208	3245866212	1597823568
137	57	3201358776	113
71	231	3351507919	222
243	248	656598043	2625561319
186	214	2883974087	11
251	18	926459398	39
34	227	1703556663	10306178
84	6	791569233	98
236	91	958041924	46
228	83	1320251084	2556675989
253	175	806249345	152
145	31	340865558	194
32	73	2916147518	1235080443
120	205	993758303	135
209	174	1623497098	156
79	122	1096388673	1376235308
17	140	1981560398	121
39	147	2086744964	157
92	193	397227836	2366956288
49	244	2579579720	5
94	47	2908257476	85
121	208	2595307926	3497401056
37	151	1674409762	82
181	26	730712205	243
131	137	3987972064	485720516
7	23	2143557083	44
86	202	4161495789	25
135	34	2526938813	3968844224
48	250	1699605743	233
11	107	3705725933	16
111	252	3744707288	2764278176
135	72	2516451757	178
139	123	3204343464	59
66	113	2695047307	1167318481
131	138	434104511	127
145	156	940503988	120
168	214	1911899281	3680755014
55	6	4116881744	225
85	199	1791658919	214
229	69	2879332202	3207387938
119	130	2261182619	47
182	202	3024457166	46
150	99	1811412269	1657750809
144	138	2310900908	1
215	130	2921785907	203
59	144	166986623	3632454832
249	167	2504741398	126
80	131	877000558	241
173	149	3174057721	1807720350
191	23	3369407443	222
23	10	3866682698	241
61	191	1072728553	2286800010
176	3	2533522804	200
32	37	169845111	6
134	6	2955838815	2656494574
119	241	4050496496	151
152	197	632440024	142
246	195	1073582285	191450272
149	237	2303517565	4
35	97	226667572	2
58	159	3633494682	1129365865
186	232	3583529960	215
57	69	3831439041	38
175	221	768195806	1823825487
245	61	1231099640	96
112	3	970544103	36
185	171	932038780	1892437907
159	189	213581486	169
115	31	1378338498	45
223	63	3233277340	4109500836
80	241	2956635921	33
27	169	264589381	16
61	48	711542380	3731197973
177	217	348108908	173
32	83	3847859256	56
183	40	3714219161	769784488
202	185	1143638195	185
193	248	3005647257	85
37	160	986984902	3818610259
230	169	3467865585	51
34	181	1390992184	34
80	207	1652785663	1449828522
222	194	3654763352	148
171	11111111	740603642	200
200	130	159548041	427353313
173	62	3140642336	118
32	7	2493292210	215
53	15	2590725495	3325830866
91	202	2548725732	173
180	29	4072053454	224
205	134	1886689765	2887516491
35	32	52948993	95
22	71	1847227253	234
30	192	3495199157	1938647012
157	1	2105965765	219
193	221	4256231455	238
8	24	178469577	2681488079
150	108	2239753571	136
239	130	2706680666	171
201	73	3027082682	97323546
71	186	773005414	9
147	209	3720401475	158
130	174	2444971493	566391533
18	22	2129656872	33
16	250	1755274328	153
155	79	1602245181	3012585550
93	96	414416442	176
19	172	1787537593	133
45	186	1397263488	3756766540
108	27	267143101	156
166	193	692043195	52
65	170	2900193032	4079270320
44	246	3030107766	236
97	51	3325604665	35
17	59	3492912926	98788911
7	118	3504145477	247
74	223	703944645	190
73	215	4227904483	4055095632
196	70	1385267943	150
53	209	3342562299	254
3	2	1207069233	1771739842
231	00000000	405043039	30
3	179	2803247344	223
247	244	3081997310	2197228702
24	49	509573729	188
252	38	473368921	74
87	29	1969039234	3895625464
232	13	3984678805	19
69	58	3857782387	39
140	57	2412407856	896401303
19	186	4219677116	209
118	79	257162941	207
27	218	890614529	2794117263
60	163	3635490522	141
94	222	1067873747	216
216	64	2765998400	2938596195
219	46	879804909	154
101	26	3129581946	185
40	77	4130106594	2799823396
205	194	1315863007	40
48	82	3603097928	149
12	163	1224224393	1754610108
128	238	1357343125	87
144	230	2709244725	172
3	160	2794988561	3419491189
206	95	2023506168	175
32	236	2586045136	112
110	145	2545451106	1872185562
171	42	2193310463	74
88	71	190269075	154
15	80	665970933	967799148
166	234	2976511648	94
66	89	2665875454	176
103	48	2736314942	2742163993
18	100	1857948723	189
112	71	1624939816	98
151	75	3894947425	3181205489
145	220	935188470	71
136	51	186697565	90
185	42	2633197290	375921579
223	114	3198121752	224
128	46	4082845795	165
21	78	2472968123	363312781
36	107	2201603640	121
195	88	3996273945	31
167	31	1033749447	3398746313
158	214	3893647276	12
193	170	1169187477	2
118	78	3228540829	1936325594
40	155	2937508981	157
180	17	2912791972	54
254	123	2551794932	1810569271
232	128	1732752206	236
144	86	260662951	238
33	229	4225178998	3265022609
87	35	3930963658	221
5	227	279943932	166
7	127	1192796702	740870998
177	66	3526227585	120
11111111	230	3341335271	172
90	166	2969705311	1633211463
246	169	2156449866	187
27	113	3662266776	248
56	128	2130397789	627994831
187	85	798676683	24
54	2	2523525743	41
147	224	3611321670	80222138
78	51	2445345067	226
155	98	1231527096	136
71	75	1416325132	1810793654
37	188	4239490561	77
83	54	4172107767	229
158	250	3455432400	413831975
235	167	2712525457	201
38	107	3506524714	185
149	111	1542884338	623535998
88	44	2953188407	32
251	11111111	3395306868	41
167	96	3032544327	3883911044
217	134	3991328781	126
7	12	1577100412	2
19	26	234744508	2565048223
83	229	3961467690	54
50	73	3393553108	200
72	65	2191496815	2388446906
247	206	1970211786	167
249	9	716199484	112
96	241	3740885788	3086978363
116	253	754339063	120
52	218	2105090104	6
127	187	4020323541	1206791272
161	66	2616947338	198
64	74	177423053	166
187	152	4268788995	1801845539
121	109	2354831249	163
244	29	2357051391	221
75	69	3683843881	2630701663
225	180	1151245275	27
176	242	1792788891	204
57	136	3842731758	3444802687
191	13	2924647653	57
165	235	1315893826	144
173	1	3824067757	3509906118
9	34	4232063143	113
192	59	4229984228	161
24	211	3143515040	451984942
146	249	221691197	63
224	36	1312022931	222
235	77	638395736	2639078834
235	69	1366112924	96
108	55	3818191227	194
134	56	1790266656	766832128
13	118	4288154376	62
72	7	3760648705	249
85	242	674520903	2056802200
162	57	3547323586	106
129	96	1406747645	186
225	121	2563915611	1545308444
170	201	64547831	235
12	12	1799288656	73
80	2	3320411635	3403894678
64	254	1192834062	214
197	216	3372149595	208
100	12	3323343914	2032826032
175	40	1534674838	50
79	16	3543649373	11
13	216	667749379	4014672210
9	97	2940652925	188
240	165	1158690771	26
156	16	2277996	721242617
108	128	469679122	209
34	231	1444364440	88
64	116	2397759434	384741396
172	65	2488364158	75
126	56	1268191369	141
12	171	3948038813	2658852910
234	83	561826874	72
151	13	3441357322	121
210	45	1562559724	2228730042
11	119	1691520717	105
6	254	3340971042	8
188	184	2244239508	3648447580
250	100	2566830223	55
150	233	970155244	52
183	195	4165833022	4184151764
89	165	3762156329	66
