177	99	17523
231	60	13860
129	10	 1290
207	42	 8694
85	143	12155
145	71	10295
90	159	14310
95	212	20140
12	143	 1716
182	253	46046
133	113	15029
129	75	 9675
81	98	 7938
66	179	11814
251	10	 2510
164	230	37720
205	244	50020
150	78	11700
41	196	 8036
25	180	 4500
174	38	 6612
150	136	20400
201	83	16683
235	18	 4230
217	225	48825
236	113	26668
1	121	  121
19	138	 2622
88	95	 8360
168	242	40656
152	241	36632
164	155	25420
111	181	20091
136	122	16592
27	182	 4914
226	191	43166
245	142	34790
17	78	 1326
56	114	 6384
191	69	13179
223	58	12934
28	190	 5320
180	65	11700
123	18	 2214
7	213	 1491
117	81	 9477
105	96	10080
123	240	29520
57	195	11115
38	111	 4218
205	219	44895
154	55	 8470
169	149	25181
173	243	42039
107	40	 4280
190	153	29070
145	166	24070
38	141	 5358
144	156	22464
214	230	49220
8	25	  200
166	16	 2656
12	151	 1812
134	157	21038
164	191	31324
132	26	 3432
75	37	 2775
7	150	 1050
40	130	 5200
214	137	29318
239	175	41825
143	175	25025
183	103	18849
199	245	48755
185	162	29970
4	248	  992
226	245	55370
224	7	 1568
147	160	23520
249	120	29880
18	218	 3924
17	100	 1700
51	66	 3366
213	204	43452
61	202	12322
95	116	11020
90	24	 2160
81	104	 8424
8	154	 1232
132	159	20988
228	248	56544
37	106	 3922
78	227	17706
124	238	29512
110	149	16390
45	27	 1215
155	194	30070
84	13	 1092
234	65	15210
183	164	30012
60	61	 3660
36	39	 1404
212	42	 8904
65	169	10985
9	160	 1440
192	61	11712
209	180	37620
159	10	 1590
119	250	29750
86	93	 7998
234	210	49140
109	174	18966
150	15	 2250
238	192	45696
18	5	   90
22	240	 5280
61	9	  549
117	228	26676
104	185	19240
127	41	 5207
153	242	37026
88	186	16368
252	236	59472
61	56	 3416
28	79	 2212
238	34	 8092
133	91	12103
142	41	 5822
32	65	 2080
82	231	18942
57	54	 3078
32	184	 5888
229	41	 9389
211	92	19412
107	140	14980
48	223	10704
69	143	 9867
205	186	38130
115	223	25645
242	219	52998
13	52	  676
9	50	  450
76	136	10336
164	232	38048
207	190	39330
98	124	12152
85	121	10285
118	89	10502
45	188	 8460
194	254	49276
134	47	 6298
89	79	 7031
218	90	19620
135	172	23220
171	219	37449
186	160	29760
36	225	 8100
16	194	 3104
151	21	 3171
118	69	 8142
95	252	23940
162	67	10854
102	179	18258
142	143	20306
167	137	22879
128	34	 4352
161	71	11431
74	172	12728
104	141	14664
158	47	 7426
218	94	20492
20	141	 2820
199	223	44377
23	202	 4646
85	3	  255
211	216	45576
106	46	 4876
189	18	 3402
118	93	10974
254	90	22860
176	5	  880
223	185	41255
204	63	12852
223	76	16948
50	57	 2850
32	86	 2752
200	140	28000
187	3	  561
144	87	12528
48	90	 4320
44	59	 2596
154	53	 8162
207	187	38709
183	138	25254
217	130	28210
40	108	 4320
78	79	 6162
128	6	  768
71	23	 1633
234	147	34398
12	61	  732
228	87	19836
152	86	13072
213	5	 1065
175	219	38325
233	0	    0
237	139	32943
190	41	 7790
215	22	 4730
125	96	12000
120	176	21120
130	17	 2210
240	222	53280
152	220	33440
87	22	 1914
218	150	32700
241	156	37596
178	106	18868
232	243	56376
246	120	29520
103	96	 9888
12	204	 2448
254	116	29464
201	58	11658
212	140	29680
115	47	 5405
86	242	20812
15	217	 3255
128	243	31104
166	202	33532
138	134	18492
232	6	 1392
135	221	29835
214	41	 8774
220	249	54780
165	175	28875
176	152	26752
79	97	 7663
107	63	 6741
145	247	35815
223	51	11373
52	177	 9204
202	21	 4242
22	220	 4840
30	185	 5550
175	207	36225
71	14	  994
80	187	14960
116	93	10788
33	28	  924
244	127	30988
50	90	 4500
168	240	40320
15	152	 2280
115	31	 3565
246	58	14268
215	107	23005
9	2	   18
42	219	 9198
74	227	16798
45	194	 8730
90	79	 7110
53	155	 8215
188	229	43052
72	68	 4896
86	48	 4128
9	109	  981
175	250	43750
98	88	 8624
49	138	 6762
230	173	39790
34	228	 7752
227	4	  908
116	155	17980
244	122	29768
117	237	27729
121	17	 2057
17	59	 1003
250	250	62500
34	186	 6324
55	68	 3740
166	200	33200
144	111	15984
45	111	 4995
127	195	24765
109	24	 2616
128	146	18688
16	8	  128
210	214	44940
228	80	18240
132	64	 8448
221	84	18564
32	191	 6112
132	229	30228
231	233	53823
223	17	 3791
151	36	 5436
8	39	  312
131	203	26593
160	109	17440
101	247	24947
214	105	22470
243	106	25758
187	141	26367
182	38	 6916
123	186	22878
221	223	49283
210	194	40740
182	72	13104
22	206	 4532
45	189	 8505
3	33	   99
210	199	41790
186	78	14508
214	84	17976
60	121	 7260
1	68	   68
168	42	 7056
96	112	10752
108	29	 3132
210	129	27090
125	27	 3375
61	211	12871
31	81	 2511
177	24	 4248
194	167	32398
75	148	11100
243	236	57348
242	227	54934
105	60	 6300
1	166	  166
98	238	23324
96	163	15648
205	41	 8405
46	132	 6072
23	162	 3726
202	125	25250
39	90	 3510
154	105	16170
152	4	  608
90	73	 6570
135	124	16740
79	60	 4740
106	246	26076
143	253	36179
245	107	26215
63	107	 6741
166	32	 5312
238	156	37128
12	189	 2268
49	142	 6958
6	249	 1494
20	223	 4460
120	34	 4080
116	240	27840
180	100	18000
180	20	 3600
96	136	13056
178	8	 1424
111	88	 9768
154	207	31878
6	223	 1338
140	222	31080
248	2	  496
70	105	 7350
148	64	 9472
73	113	 8249
106	35	 3710
160	76	12160
113	223	25199
113	214	24182
220	20	 4400
192	32	 6144
101	224	22624
20	46	  920
40	27	 1080
100	217	21700
13	205	 2665
62	65	 4030
118	136	16048
172	189	32508
32	231	 7392
115	205	23575
62	131	 8122
32	46	 1472
139	43	 5977
100	37	 3700
46	137	 6302
139	165	22935
120	224	26880
110	29	 3190
72	69	 4968
116	48	 5568
72	25	 1800
154	73	11242
111	66	 7326
181	208	37648
254	230	58420
145	209	30305
23	94	 2162
221	132	29172
129	43	 5547
11	23	  253
8	191	 1528
136	234	31824
210	16	 3360
68	53	 3604
252	59	14868
89	50	 4450
128	24	 3072
102	236	24072
163	120	19560
62	199	12338
171	237	40527
214	234	50076
15	10	  150
75	249	18675
173	162	28026
157	94	14758
223	137	30551
67	18	 1206
89	43	 3827
84	53	 4452
29	145	 4205
210	168	35280
252	43	10836
192	131	25152
126	201	25326
208	219	45552
74	204	15096
238	119	28322
78	2	  156
120	191	22920
218	100	21800
178	19	 3382
49	18	  882
175	241	42175
43	178	 7654
105	94	 9870
72	131	 9432
240	197	47280
48	2	   96
250	217	54250
143	217	31031
24	182	 4368
171	226	38646
152	176	26752
44	3	  132
36	78	 2808
195	29	 5655
31	51	 1581
156	67	10452
223	217	48391
49	174	 8526
78	243	18954
48	229	10992
51	80	 4080
229	29	 6641
94	66	 6204
69	14	  966
199	43	 8557
49	224	10976
100	94	 9400
2	196	  392
64	139	 8896
209	217	45353
129	125	16125
76	61	 4636
214	229	49006
84	205	17220
195	111	21645
37	60	 2220
95	56	 5320
173	55	 9515
194	33	 6402
165	19	 3135
196	0	    0
168	46	 7728
96	218	20928
8	46	  368
80	249	19920
38	33	 1254
118	89	10502
223	42	 9366
37	113	 4181
90	143	12870
134	169	22646
50	92	 4600
166	180	29880
65	115	 7475
115	6	  690
30	241	 7230
136	191	25976
46	96	 4416
161	197	31717
177	173	30621
91	66	 6006
144	108	15552
127	50	 6350
204	254	51816
152	39	 5928
188	245	46060
159	134	21306
206	40	 8240
225	89	20025
70	185	12950
58	154	 8932
48	104	 4992
240	9	 2160
135	83	11205
232	185	42920
78	134	10452
25	188	 4700
100	184	18400
126	69	 8694
25	151	 3775
215	137	29455
129	217	27993
106	21	 2226
75	187	14025
211	175	36925
29	45	 1305
80	5	  400
247	170	41990
239	95	22705
57	199	11343
70	253	17710
213	144	30672
36	206	 7416
5	116	  580
206	43	 8858
216	135	29160
81	74	 5994
103	38	 3914
144	216	31104
197	224	44128
20	252	 5040
61	63	 3843
30	69	 2070
164	13	 2132
73	193	14089
48	115	 5520
193	222	42846
234	43	10062
59	38	 2242
63	93	 5859
201	109	21909
146	6	  876
213	138	29394
183	121	22143
130	114	14820
29	62	 1798
43	62	 2666
30	22	  660
53	20	 1060
67	167	11189
29	9	  261
71	78	 5538
151	242	36542
125	251	31375
133	31	 4123
174	44	 7656
105	227	23835
211	124	26164
178	67	11926
247	117	28899
58	12	  696
254	216	54864
148	171	25308
180	173	31140
242	91	22022
152	181	27512
224	121	27104
28	36	 1008
201	185	37185
142	80	11360
213	125	26625
223	69	15387
215	140	30100
34	42	 1428
254	32	 8128
208	59	12272
147	68	 9996
202	38	 7676
233	46	10718
68	118	 8024
164	217	35588
231	251	57981
241	38	 9158
18	178	 3204
169	36	 6084
92	219	20148
190	103	19570
91	66	 6006
82	67	 5494
172	194	33368
89	200	17800
173	75	12975
101	65	 6565
111	198	21978
132	142	18744
170	235	39950
57	111	 6327
237	232	54984
224	3	  672
63	178	11214
250	68	17000
22	41	  902
174	161	28014
179	47	 8413
158	204	32232
117	77	 9009
158	20	 3160
26	198	 5148
188	167	31396
193	52	10036
245	190	46550
202	250	50500
182	85	15470
176	74	13024
6	30	  180
173	69	11937
109	112	12208
164	113	18532
41	189	 7749
249	49	12201
220	165	36300
15	150	 2250
88	169	14872
60	70	 4200
63	203	12789
223	221	49283
59	90	 5310
229	209	47861
225	178	40050
213	91	19383
154	252	38808
244	10	 2440
233	8	 1864
39	10	  390
149	127	18923
42	137	 5754
169	122	20618
203	43	 8729
152	126	19152
24	140	 3360
32	253	 8096
97	7	  679
137	237	32469
200	146	29200
146	226	32996
193	113	21809
224	214	47936
75	24	 1800
73	99	 7227
58	77	 4466
13	200	 2600
63	146	 9198
17	172	 2924
93	141	13113
74	69	 5106
194	248	48112
193	197	38021
108	62	 6696
9	90	  810
34	188	 6392
130	130	16900
243	180	43740
95	146	13870
39	48	 1872
215	230	49450
70	191	13370
173	78	13494
68	164	11152
105	243	25515
145	11	 1595
110	192	21120
181	5	  905
181	126	22806
143	156	22308
64	48	 3072
13	4	   52
86	210	18060
211	216	45576
236	146	34456
28	241	 6748
25	109	 2725
235	126	29610
39	198	 7722
90	42	 3780
92	68	 6256
143	230	32890
55	246	13530
220	156	34320
140	183	25620
248	171	42408
215	152	32680
224	217	48608
215	103	22145
86	183	15738
183	140	25620
9	130	 1170
83	106	 8798
147	28	 4116
54	244	13176
152	21	 3192
246	116	28536
135	238	32130
123	220	27060
133	74	 9842
227	180	40860
89	80	 7120
176	214	37664
33	156	 5148
174	136	23664
26	88	 2288
180	202	36360
203	49	 9947
135	0	    0
246	5	 1230
17	0	    0
191	148	28268
6	162	  972
66	246	16236
3	170	  510
237	233	55221
155	230	35650
138	204	28152
31	61	 1891
253	112	28336
175	157	27475
83	157	13031
135	63	 8505
61	66	 4026
101	175	17675
20	222	 4440
252	169	42588
134	86	11524
193	214	41302
61	128	 7808
98	3	  294
237	104	24648
59	146	 8614
238	117	27846
98	207	20286
21	118	 2478
44	79	 3476
171	58	 9918
37	176	 6512
95	38	 3610
125	251	31375
229	213	48777
170	37	 6290
156	161	25116
158	49	 7742
161	76	12236
41	202	 8282
191	170	32470
199	125	24875
143	192	27456
114	192	21888
82	213	17466
230	130	29900
9	86	  774
252	9	 2268
144	11	 1584
225	238	53550
201	229	46029
135	49	 6615
96	121	11616
242	252	60984
58	215	12470
33	147	 4851
135	79	10665
151	56	 8456
88	201	17688
88	196	17248
243	178	43254
174	178	30972
160	229	36640
181	169	30589
119	196	23324
18	8	  144
35	253	 8855
215	96	20640
113	101	11413
105	107	11235
102	131	13362
76	155	11780
23	41	  943
153	78	11934
182	221	40222
254	151	38354
94	30	 2820
185	155	28675
53	239	12667
136	249	33864
136	189	25704
186	1	  186
111	235	26085
254	217	55118
118	74	 8732
163	91	14833
59	136	 8024
192	47	 9024
82	11	  902
190	114	21660
191	117	22347
222	183	40626
242	76	18392
58	147	 8526
213	205	43665
91	150	13650
208	164	34112
98	165	16170
203	187	37961
107	192	20544
40	239	 9560
37	140	 5180
55	161	 8855
165	83	13695
66	55	 3630
103	227	23381
5	60	  300
159	49	 7791
42	119	 4998
162	63	10206
60	243	14580
195	139	27105
33	204	 6732
38	252	 9576
20	177	 3540
203	97	19691
36	114	 4104
173	113	19549
214	141	30174
116	252	29232
167	126	21042
194	152	29488
148	230	34040
78	82	 6396
196	193	37828
181	221	40001
221	130	28730
15	95	 1425
20	15	  300
182	230	41860
209	252	52668
129	34	 4386
21	213	 4473
197	163	32111
43	15	  645
160	27	 4320
20	203	 4060
249	50	12450
86	148	12728
239	58	13862
7	252	 1764
153	176	26928
42	157	 6594
224	123	27552
213	27	 5751
218	238	51884
82	244	20008
76	189	14364
254	129	32766
59	238	14042
89	235	20915
144	175	25200
83	223	18509
172	92	15824
3	228	  684
46	110	 5060
216	89	19224
193	168	32424
252	34	 8568
85	245	20825
188	171	32148
206	229	47174
191	207	39537
243	36	 8748
178	145	25810
186	41	 7626
175	222	38850
185	223	41255
215	27	 5805
252	215	54180
135	152	20520
244	2	  488
96	92	 8832
221	70	15470
229	71	16259
63	141	 8883
132	212	27984
217	226	49042
233	88	20504
138	203	28014
111	122	13542
173	175	30275
250	206	51500
82	9	  738
36	22	  792
165	254	41910
151	135	20385
209	216	45144
74	215	15910
66	166	10956
79	91	 7189
124	44	 5456
96	196	18816
205	200	41000
127	34	 4318
239	56	13384
240	231	55440
56	188	10528
139	107	14873
133	228	30324
77	80	 6160
43	226	 9718
193	153	29529
179	194	34726
123	242	29766
124	214	26536
16	184	 2944
49	58	 2842
78	47	 3666
32	90	 2880
150	211	31650
73	184	13432
157	56	 8792
215	174	37410
44	167	 7348
158	212	33496
97	11	 1067
189	144	27216
150	53	 7950
188	172	32336
95	149	14155
184	53	 9752
139	39	 5421
197	24	 4728
47	68	 3196
220	154	33880
76	222	16872
233	153	35649
130	236	30680
128	248	31744
126	194	24444
191	40	 7640
231	211	48741
107	84	 8988
55	111	 6105
165	108	17820
208	58	12064
24	132	 3168
8	208	 1664
77	24	 1848
243	75	18225
165	155	25575
132	34	 4488
156	157	24492
188	46	 8648
88	22	 1936
26	160	 4160
33	222	 7326
213	158	33654
151	71	10721
139	159	22101
2	152	  304
21	64	 1344
12	158	 1896
176	18	 3168
169	229	38701
153	102	15606
130	45	 5850
98	28	 2744
217	71	15407
239	223	53297
169	142	23998
110	182	20020
239	131	31309
184	184	33856
103	49	 5047
156	235	36660
149	166	24734
193	97	18721
149	203	30247
178	148	26344
96	247	23712
192	118	22656
239	140	33460
157	42	 6594
80	89	 7120
229	33	 7557
33	97	 3201
49	124	 6076
16	203	 3248
79	242	19118
16	133	 2128
12	132	 1584
113	22	 2486
144	187	26928
13	170	 2210
1	252	  252
69	9	  621
6	21	  126
64	206	13184
41	56	 2296
100	212	21200
167	251	41917
21	52	 1092
172	125	21500
40	119	 4760
215	181	38915
44	169	 7436
8	208	 1664
44	8	  352
223	196	43708
